#AMS02rigidity(2011/05-2015/05)
18.7 0.000199 6.324555e-6
20.3 0.000199 6.324555e-6
21.9 0.000202 6.324555e-6
23.7 0.000199 6.324555e-6
25.7 0.000202 5.385165e-6
27.7 0.000202 5.385165e-6
29.9 0.000202 5.385165e-6
32.3 0.000192 4.472136e-6
34.8 0.0002 5.830952e-6
37.5 0.000198 5.830952e-6
40.4 0.000192 6.403124e-6
43.5 0.000188 6.403124e-6
46.8 0.000186 7.071068e-6
50.3 0.000191 7.071068e-6
54.1 0.000191 7.81025e-6
58.2 0.000194 7.81025e-6
62.5 0.000184 8.485281e-6
67.2 0.000177 9.219544e-6
72.2 0.000184 1.0e-5
77.6 0.000194 1.063015e-5
86.5 0.00018 9.219544e-6
100.0 0.000175 1.063015e-5
116.0 0.000172 1.280625e-5
135.0 0.000177 1.442221e-5
160.0 0.000174 1.972308e-5
192.0 0.000186 3.001666e-5
234.0 0.00022 4.049691e-5
341.0 0.000143 3.894868e-5
1.08 1.02e-5 2.435159e-6
1.24 8.93e-6 1.274245e-6
1.42 1.59e-5 1.421267e-6
1.61 1.83e-5 1.272792e-6
1.81 2.33e-5 1.56205e-6
2.03 2.9e-5 1.720465e-6
2.27 3.5e-5 2.024846e-6
2.53 4.36e-5 2.282542e-6
2.82 5.05e-5 2.594224e-6
3.13 6.07e-5 2.996665e-6
3.46 7.05e-5 3.310589e-6
3.83 7.96e-5 3.534119e-6
4.22 9.31e-5 4.254409e-6
4.65 0.000103 4.472136e-6
5.12 0.000107 4.472136e-6
5.63 0.000119 5.385165e-6
6.18 0.000127 5.385165e-6
6.77 0.000138 5.385165e-6
7.42 0.000149 5.385165e-6
8.11 0.000159 6.324555e-6
8.86 0.000164 6.324555e-6
9.67 0.000174 6.082763e-6
10.5 0.000183 7.071068e-6
11.5 0.000186 7.071068e-6
12.5 0.000189 7.28011e-6
13.5 0.000196 7.28011e-6
14.7 0.000202 7.28011e-6
15.9 0.000202 7.28011e-6
17.3 0.0002 7.28011e-6
#BESS-PolarI(2004/12)
3.68 7.46e-5 7.939773e-6
3.01 7.17e-5 6.902898e-6
2.4 5.01e-5 5.263079e-6
1.92 4.42e-5 4.459821e-6
1.54 4.0e-5 4.17732e-6
1.23 2.94e-5 3.280244e-6
1.0 1.83e-5 2.370654e-6
0.79 1.38e-5 1.969772e-6
0.65 1.1e-5 1.897367e-6
0.48 5.18e-6 1.126055e-6
0.34 9.49e-6 1.892749e-6
0.22 8.28e-6 2.128497e-6
#PAMELA(2006/07-2009/12)
5.9 0.000141 1.0e-5
7.0 0.000149 1.1e-5
8.4 0.000169 1.2e-5
10.1 0.000188 1.4e-5
12.3 0.000182 1.4e-5
15.3 0.000188 1.5e-5
19.6 0.000187 1.7e-5
26.2 0.000184 2.0e-5
38.0 0.000175 1.9e-5
67.4 0.000167 2.5e-5
128.9 0.000161 0.000127
4.93 0.00012 8.0e-6
4.14 0.000109 7.0e-6
3.47 8.48e-5 6.0e-6
2.9 7.5e-5 5.5e-6
2.42 5.93e-5 4.5e-6
2.03 5.45e-5 4.4e-6
1.63 3.32e-5 3.3e-6
1.34 2.8e-5 3.2e-6
1.07 1.96e-5 2.6e-6
0.81 1.29e-5 2.2e-6
0.56 6.6e-6 1.3e-6
0.28 4.5e-6 1.6e-6
